ABT,Abbott Laboratories
ACN,Accenture Plc
ATVI,Activision Blizzard Inc
ADBE,Adobe Inc
AMD,Advanced Micro Devices Inc
AFL,AFLAC Incorporated
A,Agilent Technologies Inc
ARE,Alexandria Real Estate Equities Inc
ALGN,Align Technology Inc
ALLE,Allegion PLC
LNT,Alliant Energy Corporation
ALL,Allstate Corp
GOOG,Alphabet Inc Class C
AMZN,Amazoncom Inc
AEE,Ameren Corp
AEP,American Electric Power Company Inc
AXP,American Express Company
AWK,American Water Works Company Inc
AMP,Ameriprise Financial Inc
AME,AMETEK Inc
APH,Amphenol Corporation
ANTM,Anthem Inc
AON,Aon PLC
AOS,A O Smith Corp
AAPL,Apple Inc
AMAT,Applied Materials Inc
AIZ,Assurant Inc
ATO,Atmos Energy Corporation
ADSK,Autodesk Inc
AZO,AutoZone Inc
AVY,Avery Dennison Corp
BLL,Ball Corporation
BRK.B,Berkshire Hathaway Inc Class B
BBY,Best Buy Co Inc
BLK,BlackRock Inc
BKNG,Booking Holdings Inc
BSX,Boston Scientific Corporation
AVGO,Broadcom Inc
BR,Broadridge Financial Solutions Inc
BF.B,Brown-Forman Corporation Class B
CDNS,Cadence Design Systems Inc
KMX,CarMax Inc
CAT,Caterpillar Inc
CDW,CDW common stock
CE,Celanese Corporation
CNC,Centene Corp
CERN,Cerner Corporation
CF,CF Industries Holdings Inc
CHTR,Charter Communications Inc
CMG,Chipotle Mexican Grill Inc
CHD,Church  Dwight Co Inc
CTAS,Cintas Corporation
CLX,Clorox Co
CMS,CMS Energy Corporation
KO,Coca-Cola Co
COO,Cooper Companies Inc
CPRT,Copart Inc
GLW,Corning Incorporated
COST,Costco Wholesale Corporation
CSX,CSX Corporation
CMI,Cummins Inc
DHI,D R Horton Inc
DHR,Danaher Corporation
DRI,Darden Restaurants Inc
DLR,Digital Realty Trust Inc
DG,Dollar General Corp
DLTR,Dollar Tree Inc
DOV,Dover Corp
DTE,DTE Energy Co
DUK,Duke Energy Corp
DRE,Duke Realty Corp
ETN,Eaton Corporation PLC
EBAY,eBay Inc
EW,Edwards Lifesciences Corp
EA,Electronic Arts Inc
EMR,Emerson Electric Co
ETR,Entergy Corporation
EQIX,Equinix Inc
EL,Estee Lauder Companies Inc
EVRG,Evergy Inc
ES,Eversource Energy
EXC,Exelon Corporation
EXPD,Expeditors International of Wshngtn Inc
FB,Facebook Inc Common Stock
FAST,Fastenal Company
FDX,FedEx Corporation
FITB,Fifth Third Bancorp
FE,FirstEnergy Corp
FISV,Fiserv Inc
FMC,FMC Corp
FTV,Fortive Corp
FBHS,Fortune Brands Home  Security Inc
FOXA,Fox Corp Class A
GRMN,Garmin Ltd
GL,Globe Life Inc
GPN,Global Payments Inc
GWW,W W Grainger Inc
HCA,HCA Healthcare Inc
HSY,Hershey Co
HLT,Hilton Hotels Corporation Common Stock
HOLX,Hologic Inc
HD,Home Depot Inc
HON,Honeywell International Inc
HRL,Hormel Foods Corp
HPQ,HP Inc
HUM,Humana Inc
IEX,IDEX Corporation
IDXX,IDEXX Laboratories Inc
INFO,IHS Markit Ltd
ITW,Illinois Tool Works Inc
ILMN,Illumina Inc
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
IQV,Iqvia Holdings Inc
J,Jacobs Engineering Group Inc
JBHT,J B Hunt Transport Services Inc
JPM,JPMorgan Chase  Co
KEYS,Keysight Technologies Inc
KMB,Kimberly Clark Corp
KLAC,KLA Corp
LH,Laboratory Corp of America Holdings
LRCX,Lam Research Corporation
LW,Lamb Weston Holdings Inc
LEN,Lennar Corporation
LIN,Linde PLC
LYV,Live Nation Entertainment Inc
LMT,Lockheed Martin Corporation
LOW,Lowe`s Companies Inc
MKTX,MarketAxess Holdings Inc
MMC,Marsh  McLennan Companies Inc
MLM,Martin Marietta Materials Inc
MA,Mastercard Inc
MKC,McCormick  Company Incorporated
MXIM,Maxim Integrated Products Inc
MCD,Mcdonalds Corp
MDT,Medtronic PLC
MRK,Merck  Co Inc
MTD,Mettler-Toledo International Inc
MCHP,Microchip Technology Inc
MU,Micron Technology Inc
MSFT,Microsoft Corporation
MDLZ,MONDELEZ INTERNATIONAL INC Common Stock
MCO,Moodys Corporation
MSI,Motorola Solutions Inc
MSCI,Msci Inc
NDAQ,Nasdaq Inc
NFLX,Netflix Inc
NEM,Newmont Corporation
NEE,NextEra Energy Inc
NKE,Nike Inc
NSC,Norfolk Southern Corp
NOC,Northrop Grumman Corporation
NRG,NRG Energy Inc
NVDA,NVIDIA Corporation
NVR,NVR Inc
ODFL,Old Dominion Freight Line Inc
ORCL,Oracle Corporation
PCAR,PACCAR Inc
PKG,Packaging Corp Of America
PH,Parker-Hannifin Corp
PAYX,Paychex Inc
PYPL,Paypal Holdings Inc
PEP,PepsiCo Inc
PNW,Pinnacle West Capital Corporation
PG,Procter  Gamble Co
PGR,Progressive Corp
PLD,Prologis Inc
PEG,Public Service Enterprise Group Inc
PHM,PulteGroup Inc
QRVO,Qorvo Inc
PWR,Quanta Services Inc
QCOM,QUALCOMM Inc
DGX,Quest Diagnostics Inc
RJF,Raymond James Financial Inc
O,Realty Income Corp
RF,Regions Financial Corp
RSG,Republic Services Inc
RMD,ResMed Inc
ROK,Rockwell Automation
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
SPGI,SP Global Inc
SBAC,SBA Communications Corporation
STX,Seagate Technology PLC
SRE,Sempra Energy
NOW,ServiceNow Inc
SHW,Sherwin-Williams Co
SWKS,Skyworks Solutions Inc
SO,Southern Co
SBUX,Starbucks Corporation
STE,Steris PLC
SYK,Stryker Corporation
SIVB,SVB Financial Group
SYY,SYSCO Corporation
TMUS,T-Mobile Us Inc
TTWO,TAKE-TWO INTERACTIVE SOFTWARE INC Common Stock
TGT,Target Corporation
TEL,TE Connectivity Ltd
TFX,Teleflex Incorporated
TXN,Texas Instruments Incorporated
TSCO,Tractor Supply Company
TDG,TransDigm Group Incorporated
TWTR,Twitter Inc
ULTA,Ulta Beauty Inc
USB,US Bancorp
UNP,Union Pacific Corporation
UNH,UnitedHealth Group Inc
UPS,United Parcel Service Inc
URI,United Rentals Inc
VFC,VF Corp
VRSN,Verisign Inc
VRSK,Verisk Analytics Inc
VZ,Verizon Communications Inc
V,Visa Inc
VMC,Vulcan Materials Company
WRB,W R Berkley Corp
WMT,Walmart Inc
DIS,Walt Disney Co
WM,Waste Management Inc
WAT,Waters Corporation
WEC,WEC Energy Group Inc
WU,The Western Union Company
WLTW,Willis Towers Watson PLC
XEL,Xcel Energy Inc
XLNX,Xilinx Inc
XYL,Xylem Inc
YUM,Yum! Brands Inc
ZBRA,Zebra Technologies Corp
ZBH,Zimmer Biomet Holdings Inc
ZTS,Zoetis Inc
